date,value,series
1998-02-23,13.26,Brent
1998-02-24,13.08,Brent
1998-02-25,13.35,Brent
1998-02-26,13.38,Brent
1998-02-27,13.53,Brent
1998-03-02,13.37,Brent
1998-03-03,13.18,Brent
1998-03-04,13.09,Brent
1998-03-05,13.18,Brent
1998-03-06,12.85,Brent
1998-03-09,12.24,Brent
1998-03-10,12.36,Brent
1998-03-11,12.41,Brent
1998-03-12,12.3,Brent
1998-03-13,12.25,Brent
1998-03-16,11.74,Brent
1998-03-17,11.05,Brent
1998-03-18,12.21,Brent
1998-03-19,12.41,Brent
1998-03-20,12.35,Brent
1998-03-23,14.53,Brent
1998-03-24,14.02,Brent
1998-03-25,14.41,Brent
1998-03-26,15.18,Brent
1998-03-27,14.92,Brent
1998-03-30,14.35,Brent
1998-03-31,13.87,Brent
1998-04-01,13.72,Brent
1998-04-02,13.38,Brent
1998-04-03,13.63,Brent
1998-04-06,13.13,Brent
1998-04-07,12.82,Brent
1998-04-08,12.79,Brent
1998-04-09,13.23,Brent
1998-04-14,13.15,Brent
1998-04-15,13.31,Brent
1998-04-16,13.68,Brent
1998-04-17,14.06,Brent
1998-04-20,13.82,Brent
1998-04-21,13.95,Brent
1998-04-22,13.71,Brent
1998-04-23,13.42,Brent
1998-04-24,13.32,Brent
1998-04-27,13.65,Brent
1998-04-28,13.88,Brent
1998-04-29,14.09,Brent
1998-04-30,13.79,Brent
1998-05-01,14.6,Brent
1998-05-05,14.13,Brent
1998-05-06,13.91,Brent
1998-05-07,13.81,Brent
1998-05-08,13.94,Brent
1998-05-11,14.41,Brent
1998-05-12,14.75,Brent
1998-05-13,14.15,Brent
1998-05-14,14.29,Brent
1998-05-15,14.33,Brent
1998-05-18,14.72,Brent
1998-05-19,14.87,Brent
1998-05-20,14.58,Brent
1998-05-21,14.29,Brent
1998-05-22,14.33,Brent
1998-05-26,14.27,Brent
1998-05-27,14.78,Brent
1998-05-28,14.71,Brent
1998-05-29,14.03,Brent
1998-06-01,13.66,Brent
1998-06-02,13.62,Brent
1998-06-03,13.23,Brent
1998-06-04,13.71,Brent
1998-06-05,13.95,Brent
1998-06-08,13.56,Brent
1998-06-09,12.76,Brent
1998-06-10,12.23,Brent
1998-06-11,12.12,Brent
1998-06-12,11.62,Brent
1998-06-15,10.77,Brent
1998-06-16,10.77,Brent
1998-06-17,11.3,Brent
1998-06-18,10.88,Brent
1998-06-19,10.89,Brent
1998-06-22,11.23,Brent
1998-06-23,12.09,Brent
1998-06-24,12.5,Brent
1998-06-25,11.94,Brent
1998-06-26,12.04,Brent
1998-06-29,11.83,Brent
1998-06-30,11.84,Brent
1998-07-01,11.93,Brent
1998-07-02,11.95,Brent
1998-07-03,11.79,Brent
1998-07-06,11.7,Brent
1998-07-07,11.66,Brent
1998-07-08,11.71,Brent
1998-07-09,11.61,Brent
1998-07-10,11.61,Brent
1998-07-13,11.56,Brent
1998-07-14,11.83,Brent
1998-07-15,11.79,Brent
1998-07-16,12.65,Brent
1998-07-17,12.38,Brent
1998-07-20,12.11,Brent
1998-07-21,12.01,Brent
1998-07-22,12.21,Brent
1998-07-23,12.23,Brent
1998-07-24,12.05,Brent
1998-07-27,12.53,Brent
1998-07-28,12.74,Brent
1998-07-29,12.6,Brent
1998-07-30,12.55,Brent
1998-07-31,12.63,Brent
1998-08-03,12.04,Brent
1998-08-04,12.03,Brent
1998-08-05,12.32,Brent
1998-08-06,12.08,Brent
1998-08-07,12.05,Brent
1998-08-10,11.62,Brent
1998-08-11,11.16,Brent
1998-08-12,11.24,Brent
1998-08-13,11.48,Brent
1998-08-14,11.46,Brent
1998-08-17,11.93,Brent
1998-08-18,11.87,Brent
1998-08-19,11.99,Brent
1998-08-20,12.21,Brent
1998-08-21,12.02,Brent
1998-08-24,12.15,Brent
1998-08-25,12.43,Brent
1998-08-26,12.24,Brent
1998-08-27,11.9,Brent
1998-08-28,12.06,Brent
1998-09-01,12.11,Brent
1998-09-02,12.05,Brent
1998-09-03,12.54,Brent
1998-09-04,12.96,Brent
1998-09-07,12.51,Brent
1998-09-08,12.53,Brent
1998-09-09,12.53,Brent
1998-09-10,12.82,Brent
1998-09-11,12.66,Brent
1998-09-14,12.47,Brent
1998-09-15,12.61,Brent
1998-09-16,12.65,Brent
1998-09-17,12.97,Brent
1998-09-18,13.92,Brent
1998-09-21,14.31,Brent
1998-09-22,14.36,Brent
1998-09-23,14.67,Brent
1998-09-24,14.84,Brent
1998-09-25,14.55,Brent
1998-09-28,14.41,Brent
1998-09-29,14.38,Brent
1998-09-30,14.71,Brent
1998-10-01,14.46,Brent
1998-10-02,14.21,Brent
1998-10-05,14.1,Brent
1998-10-06,13.98,Brent
1998-10-07,13.88,Brent
1998-10-08,13.23,Brent
1998-10-09,12.87,Brent
1998-10-12,13.18,Brent
1998-10-13,12.73,Brent
1998-10-14,12.26,Brent
1998-10-15,11.98,Brent
1998-10-16,12.11,Brent
1998-10-19,11.6,Brent
1998-10-20,11.29,Brent
1998-10-21,11.94,Brent
1998-10-22,11.68,Brent
1998-10-23,12.18,Brent
1998-10-26,12.74,Brent
1998-10-27,12.46,Brent
1998-10-28,12.26,Brent
1998-10-29,12.31,Brent
1998-10-30,12,Brent
1998-11-02,12.43,Brent
1998-11-03,11.93,Brent
1998-11-04,11.88,Brent
1998-11-05,11.73,Brent
1998-11-06,11.51,Brent
1998-11-09,11.15,Brent
1998-11-10,11.18,Brent
1998-11-11,11.45,Brent
1998-11-12,11.56,Brent
1998-11-13,11.46,Brent
1998-11-16,11.1,Brent
1998-11-17,10.62,Brent
1998-11-18,10.25,Brent
1998-11-19,10.45,Brent
1998-11-20,10.4,Brent
1998-11-23,10.54,Brent
1998-11-24,10.58,Brent
1998-11-25,10.51,Brent
1998-11-26,10.41,Brent
1998-11-27,10.77,Brent
1998-11-30,9.91,Brent
1998-12-01,9.87,Brent
1998-12-02,9.71,Brent
1998-12-03,10.05,Brent
1998-12-04,9.73,Brent
1998-12-07,9.7,Brent
1998-12-08,9.68,Brent
1998-12-09,9.46,Brent
1998-12-10,9.1,Brent
1998-12-11,9.26,Brent
1998-12-14,9.45,Brent
1998-12-15,9.57,Brent
1998-12-16,10.87,Brent
1998-12-17,9.92,Brent
1998-12-18,9.62,Brent
1998-12-21,9.45,Brent
1998-12-22,9.83,Brent
1998-12-23,9.91,Brent
1998-12-24,9.91,Brent
1998-12-29,10.23,Brent
1998-12-30,10.45,Brent
1998-12-31,10.54,Brent
1999-01-04,10.94,Brent
1999-01-05,10.3,Brent
1999-01-06,10.67,Brent
1999-01-07,11.08,Brent
1999-01-08,11.7,Brent
1999-01-11,12.07,Brent
1999-01-12,11.78,Brent
1999-01-13,10.9,Brent
1999-01-14,11.1,Brent
1999-01-15,10.97,Brent
1999-01-18,10.81,Brent
1999-01-19,11.19,Brent
1999-01-20,10.85,Brent
1999-01-21,11.14,Brent
1999-01-22,11.23,Brent
1999-01-25,11.21,Brent
1999-01-26,10.84,Brent
1999-01-27,11.03,Brent
1999-01-28,11.14,Brent
1999-01-29,11.34,Brent
1999-02-01,10.81,Brent
1999-02-02,10.39,Brent
1999-02-03,10.78,Brent
1999-02-04,10.42,Brent
1999-02-05,10.18,Brent
1999-02-08,9.97,Brent
1999-02-09,9.77,Brent
1999-02-10,9.88,Brent
1999-02-11,9.82,Brent
1999-02-12,9.97,Brent
1999-02-16,9.98,Brent
1999-02-17,10.09,Brent
1999-02-18,9.93,Brent
1999-02-19,10.29,Brent
1999-02-22,10.24,Brent
1999-02-23,10.58,Brent
1999-02-24,10.64,Brent
1999-02-25,10.84,Brent
1999-02-26,10.58,Brent
1999-03-01,10.52,Brent
1999-03-02,10.41,Brent
1999-03-03,10.81,Brent
1999-03-04,11.2,Brent
1999-03-05,11.02,Brent
1999-03-08,11.49,Brent
1999-03-09,11.25,Brent
1999-03-10,11.46,Brent
1999-03-11,11.86,Brent
1999-03-12,12.3,Brent
1999-03-15,12.17,Brent
1999-03-16,12.11,Brent
1999-03-17,12.95,Brent
1999-03-18,13.35,Brent
1999-03-19,13.15,Brent
1999-03-22,13.37,Brent
1999-03-23,13.64,Brent
1999-03-24,13.37,Brent
1999-03-25,13.5,Brent
1999-03-26,13.97,Brent
1999-03-29,14.34,Brent
1999-03-30,14.5,Brent
1999-03-31,15.02,Brent
1999-04-01,14.6,Brent
1999-04-06,14.53,Brent
1999-04-07,14.14,Brent
1999-04-08,13.72,Brent
1999-04-09,14.11,Brent
1999-04-12,14.23,Brent
1999-04-13,14.68,Brent
1999-04-14,14.45,Brent
1999-04-15,14.82,Brent
1999-04-16,15.34,Brent
1999-04-19,16.01,Brent
1999-04-20,16.04,Brent
1999-04-21,15.96,Brent
1999-04-22,16.29,Brent
1999-04-23,16.07,Brent
1999-04-26,15.63,Brent
1999-04-27,15.91,Brent
1999-04-28,16.38,Brent
1999-04-29,16.53,Brent
1999-04-30,16.45,Brent
1999-05-04,16.98,Brent
1999-05-05,16.85,Brent
1999-05-06,16.44,Brent
1999-05-07,15.66,Brent
1999-05-10,15.72,Brent
1999-05-11,15.23,Brent
1999-05-12,14.74,Brent
1999-05-13,15.21,Brent
1999-05-14,15.18,Brent
1999-05-17,14.98,Brent
1999-05-18,14.43,Brent
1999-05-19,14.42,Brent
1999-05-20,14.44,Brent
1999-05-21,14.49,Brent
1999-05-24,14.83,Brent
1999-05-25,14.71,Brent
1999-05-26,15.18,Brent
1999-05-27,15.04,Brent
1999-05-28,14.75,Brent
1999-06-01,14.22,Brent
1999-06-02,14.28,Brent
1999-06-03,14.26,Brent
1999-06-04,15.21,Brent
1999-06-07,15.98,Brent
1999-06-08,16.25,Brent
1999-06-09,16.19,Brent
1999-06-10,15.99,Brent
1999-06-11,16.25,Brent
1999-06-14,16.05,Brent
1999-06-15,16.33,Brent
1999-06-16,16.29,Brent
1999-06-17,16,Brent
1999-06-18,15.93,Brent
1999-06-21,15.64,Brent
1999-06-22,15.91,Brent
1999-06-23,16.04,Brent
1999-06-24,16.28,Brent
1999-06-25,16.27,Brent
1999-06-28,16.27,Brent
1999-06-29,16.38,Brent
1999-06-30,16.97,Brent
1999-07-01,17.25,Brent
1999-07-02,17.55,Brent
1999-07-06,18.47,Brent
1999-07-07,18.36,Brent
1999-07-08,18.74,Brent
1999-07-09,18.9,Brent
1999-07-12,18.94,Brent
1999-07-13,19.49,Brent
1999-07-14,19.48,Brent
1999-07-15,18.9,Brent
1999-07-16,19.42,Brent
1999-07-19,19.75,Brent
1999-07-20,19.33,Brent
1999-07-21,18.62,Brent
1999-07-22,19.01,Brent
1999-07-23,19.69,Brent
1999-07-26,19.73,Brent
1999-07-27,19.46,Brent
1999-07-28,19.65,Brent
1999-07-29,19.97,Brent
1999-07-30,19.97,Brent
1999-08-02,19.21,Brent
1999-08-03,19.32,Brent
1999-08-04,19.38,Brent
1999-08-05,19.64,Brent
1999-08-06,19.66,Brent
1999-08-09,19.34,Brent
1999-08-10,20.18,Brent
1999-08-11,20.58,Brent
1999-08-12,20.32,Brent
1999-08-13,20.61,Brent
1999-08-16,20.68,Brent
1999-08-17,20.61,Brent
1999-08-18,20.69,Brent
1999-08-19,20.92,Brent
1999-08-20,21.11,Brent
1999-08-23,20.96,Brent
1999-08-24,20.48,Brent
1999-08-25,19.71,Brent
1999-08-26,19.8,Brent
1999-08-27,20.32,Brent
1999-08-31,21.08,Brent
1999-09-01,21.1,Brent
1999-09-02,20.66,Brent
1999-09-03,20.74,Brent
1999-09-06,21.14,Brent
1999-09-07,21.71,Brent
1999-09-08,21.96,Brent
1999-09-09,22.51,Brent
1999-09-10,22.36,Brent
1999-09-13,22.98,Brent
1999-09-14,23.18,Brent
1999-09-15,23.25,Brent
1999-09-16,23.06,Brent
1999-09-17,22.93,Brent
1999-09-20,22.85,Brent
1999-09-21,22.68,Brent
1999-09-22,22.49,Brent
1999-09-23,23.41,Brent
1999-09-24,23.66,Brent
1999-09-27,23.6,Brent
1999-09-28,23.24,Brent
1999-09-29,23.46,Brent
1999-09-30,22.98,Brent
1999-10-01,22.98,Brent
1999-10-04,23.3,Brent
1999-10-05,22.64,Brent
1999-10-06,23.07,Brent
1999-10-07,22.33,Brent
1999-10-08,20.78,Brent
1999-10-11,20.84,Brent
1999-10-12,21.89,Brent
1999-10-13,22.26,Brent
1999-10-14,22.28,Brent
1999-10-15,21.65,Brent
1999-10-18,22.26,Brent
1999-10-19,21.59,Brent
1999-10-20,21.02,Brent
1999-10-21,21.68,Brent
1999-10-22,22.38,Brent
1999-10-25,22.45,Brent
1999-10-26,22.14,Brent
1999-10-27,22.18,Brent
1999-10-28,21.22,Brent
1999-10-29,21.11,Brent
1999-11-01,21.32,Brent
1999-11-02,21.98,Brent
1999-11-03,22.38,Brent
1999-11-04,22.64,Brent
1999-11-05,22.8,Brent
1999-11-08,23.62,Brent
1999-11-09,24.44,Brent
1999-11-10,25.42,Brent
1999-11-11,24.96,Brent
1999-11-12,25.39,Brent
1999-11-15,25.93,Brent
1999-11-16,24.88,Brent
1999-11-17,24.98,Brent
1999-11-18,25.02,Brent
1999-11-19,25.14,Brent
1999-11-22,25.86,Brent
1999-11-23,25.66,Brent
1999-11-24,25.77,Brent
1999-11-25,25.94,Brent
1999-11-26,25.85,Brent
1999-11-29,25.67,Brent
1999-11-30,25.2,Brent
1999-12-01,24.2,Brent
1999-12-02,25.52,Brent
1999-12-03,26.17,Brent
1999-12-06,26.46,Brent
1999-12-07,26.1,Brent
1999-12-08,25.45,Brent
1999-12-09,25.85,Brent
1999-12-10,24.86,Brent
1999-12-13,24.31,Brent
1999-12-14,24.88,Brent
1999-12-15,25.68,Brent
1999-12-16,26.09,Brent
1999-12-17,26.22,Brent
1999-12-20,25.98,Brent
1999-12-21,25.51,Brent
1999-12-22,25.04,Brent
1999-12-23,25.11,Brent
1999-12-29,25.63,Brent
1999-12-30,24.93,Brent
2000-01-04,23.95,Brent
2000-01-05,23.72,Brent
2000-01-06,23.55,Brent
2000-01-07,23.35,Brent
2000-01-10,22.77,Brent
2000-01-11,23.93,Brent
2000-01-12,24.62,Brent
2000-01-13,24.9,Brent
2000-01-14,25.5,Brent
2000-01-17,25.99,Brent
2000-01-18,26.31,Brent
2000-01-19,26.17,Brent
2000-01-20,26.26,Brent
2000-01-21,27.18,Brent
2000-01-24,27.02,Brent
2000-01-25,27.24,Brent
2000-01-26,27.18,Brent
2000-01-27,26.91,Brent
2000-01-28,26.59,Brent
2000-01-31,27.08,Brent
2000-02-01,27.35,Brent
2000-02-02,27.15,Brent
2000-02-03,27.6,Brent
2000-02-04,27.48,Brent
2000-02-07,27.94,Brent
2000-02-08,27.61,Brent
2000-02-09,27.44,Brent
2000-02-10,27.32,Brent
2000-02-11,27.82,Brent
2000-02-14,28.03,Brent
2000-02-15,28.12,Brent
2000-02-16,28.11,Brent
2000-02-17,27.54,Brent
2000-02-18,27.26,Brent
2000-02-21,26.93,Brent
2000-02-22,27.22,Brent
2000-02-23,27.92,Brent
2000-02-24,28.21,Brent
2000-02-25,28.53,Brent
2000-02-28,28.7,Brent
2000-02-29,29.01,Brent
2000-03-01,29.78,Brent
2000-03-02,30.12,Brent
2000-03-03,29.83,Brent
2000-03-06,30.08,Brent
2000-03-07,31.93,Brent
2000-03-08,31.41,Brent
2000-03-09,29.11,Brent
2000-03-10,28.97,Brent
2000-03-13,29.25,Brent
2000-03-14,28.83,Brent
2000-03-15,28.03,Brent
2000-03-16,27.97,Brent
2000-03-17,27.87,Brent
2000-03-20,25.59,Brent
2000-03-21,24.93,Brent
2000-03-22,25.77,Brent
2000-03-23,25.32,Brent
2000-03-24,25.74,Brent
2000-03-27,25.16,Brent
2000-03-28,24.8,Brent
2000-03-29,23.77,Brent
2000-03-30,23.94,Brent
2000-03-31,23.98,Brent
2000-04-03,24.62,Brent
2000-04-04,23.26,Brent
2000-04-05,22.98,Brent
2000-04-06,22.9,Brent
2000-04-07,22.63,Brent
2000-04-10,21.08,Brent
2000-04-11,21.05,Brent
2000-04-12,21.4,Brent
2000-04-13,22.65,Brent
2000-04-14,22.13,Brent
2000-04-17,22.2,Brent
2000-04-18,22.67,Brent
2000-04-19,23.5,Brent
2000-04-20,23.57,Brent
2000-04-25,23.36,Brent
2000-04-26,22.9,Brent
2000-04-27,23.07,Brent
2000-04-28,23.79,Brent
2000-05-02,24.73,Brent
2000-05-03,25.13,Brent
2000-05-04,25.06,Brent
2000-05-05,24.93,Brent
2000-05-08,26.03,Brent
2000-05-09,26.69,Brent
2000-05-10,26.59,Brent
2000-05-11,27.22,Brent
2000-05-12,27.98,Brent
2000-05-15,28.26,Brent
2000-05-16,28.78,Brent
2000-05-17,28.4,Brent
2000-05-18,28.9,Brent
2000-05-19,29.01,Brent
2000-05-22,28.45,Brent
2000-05-23,28.12,Brent
2000-05-24,28.97,Brent
2000-05-25,29.62,Brent
2000-05-26,30.09,Brent
2000-05-30,29.89,Brent
2000-05-31,29.64,Brent
2000-06-01,29.69,Brent
2000-06-02,29.35,Brent
2000-06-05,28.27,Brent
2000-06-06,28.42,Brent
2000-06-07,28.32,Brent
2000-06-08,29.34,Brent
2000-06-09,29,Brent
2000-06-12,30.1,Brent
2000-06-13,30.4,Brent
2000-06-14,30.12,Brent
2000-06-15,29.77,Brent
2000-06-16,28.68,Brent
2000-06-19,27.69,Brent
2000-06-20,28.86,Brent
2000-06-21,30.71,Brent
2000-06-22,30.61,Brent
2000-06-23,31.02,Brent
2000-06-26,30.9,Brent
2000-06-27,30.47,Brent
2000-06-28,31.15,Brent
2000-06-29,31.05,Brent
2000-06-30,31.58,Brent
2000-07-03,32.15,Brent
2000-07-04,30.73,Brent
2000-07-05,30.35,Brent
2000-07-06,30.67,Brent
2000-07-07,30.62,Brent
2000-07-10,30.58,Brent
2000-07-11,29.83,Brent
2000-07-12,30.27,Brent
2000-07-13,31.15,Brent
2000-07-14,30.82,Brent
2000-07-17,28.44,Brent
2000-07-18,28.46,Brent
2000-07-19,28.33,Brent
2000-07-20,27.85,Brent
2000-07-21,26.68,Brent
2000-07-24,26.84,Brent
2000-07-25,25.78,Brent
2000-07-26,25.92,Brent
2000-07-27,25.6,Brent
2000-07-28,25.96,Brent
2000-07-31,25.3,Brent
2000-08-01,25.24,Brent
2000-08-02,26.8,Brent
2000-08-03,27.04,Brent
2000-08-04,28.01,Brent
2000-08-07,27.56,Brent
2000-08-08,27.58,Brent
2000-08-09,28.13,Brent
2000-08-10,28.98,Brent
2000-08-11,29.44,Brent
2000-08-14,29.24,Brent
2000-08-15,30,Brent
2000-08-16,29.66,Brent
2000-08-17,30.71,Brent
2000-08-18,30.76,Brent
2000-08-21,31.34,Brent
2000-08-22,30.18,Brent
2000-08-23,32.38,Brent
2000-08-24,31.67,Brent
2000-08-25,33.26,Brent
2000-08-28,33.29,Brent
2000-08-29,34.03,Brent
2000-08-30,34.13,Brent
2000-08-31,35.08,Brent
2000-09-01,35.09,Brent
2000-09-04,36.02,Brent
2000-09-05,35.72,Brent
2000-09-06,36.7,Brent
2000-09-07,37.43,Brent
2000-09-08,36.27,Brent
2000-09-11,36.87,Brent
2000-09-12,33.3,Brent
2000-09-13,31.08,Brent
2000-09-14,31.35,Brent
2000-09-15,33.68,Brent
2000-09-18,34.55,Brent
2000-09-19,33.48,Brent
2000-09-20,33.67,Brent
2000-09-21,32.18,Brent
2000-09-22,31.59,Brent
2000-09-25,30.01,Brent
2000-09-26,29.94,Brent
2000-09-27,29.78,Brent
2000-09-28,28.91,Brent
2000-09-29,28.42,Brent
2000-10-02,29.65,Brent
2000-10-03,30.64,Brent
2000-10-04,30.07,Brent
2000-10-05,29.19,Brent
2000-10-06,29.62,Brent
2000-10-09,29.99,Brent
2000-10-10,30.95,Brent
2000-10-11,31.25,Brent
2000-10-12,33.45,Brent
2000-10-13,33.5,Brent
2000-10-16,32.03,Brent
2000-10-17,30.38,Brent
2000-10-18,30.98,Brent
2000-10-19,31.29,Brent
2000-10-20,30.16,Brent
2000-10-23,30.98,Brent
2000-10-24,31.81,Brent
2000-10-25,31.17,Brent
2000-10-26,31.48,Brent
2000-10-27,31.31,Brent
2000-10-30,31.09,Brent
2000-10-31,30.15,Brent
2000-11-01,31.62,Brent
2000-11-02,30.81,Brent
2000-11-03,30.81,Brent
2000-11-06,31,Brent
2000-11-07,31.59,Brent
2000-11-08,31.3,Brent
2000-11-09,31.79,Brent
2000-11-10,32.26,Brent
2000-11-13,32.5,Brent
2000-11-14,33.05,Brent
2000-11-15,33.82,Brent
2000-11-16,34.16,Brent
2000-11-17,33.09,Brent
2000-11-20,34.23,Brent
2000-11-21,33.33,Brent
2000-11-22,33.11,Brent
2000-11-23,33.29,Brent
2000-11-24,33.35,Brent
2000-11-27,33.47,Brent
2000-11-28,32.59,Brent
2000-11-29,32.45,Brent
2000-11-30,32.53,Brent
2000-12-01,31.59,Brent
2000-12-04,30.37,Brent
2000-12-05,28.88,Brent
2000-12-06,27.47,Brent
2000-12-07,27.85,Brent
2000-12-08,26.85,Brent
2000-12-11,27.28,Brent
2000-12-12,26.81,Brent
2000-12-13,26.84,Brent
2000-12-14,24.32,Brent
2000-12-15,24.44,Brent
2000-12-18,25.11,Brent
2000-12-19,24.36,Brent
2000-12-20,23.29,Brent
2000-12-21,22.4,Brent
2000-12-22,22.23,Brent
2000-12-27,22.58,Brent
2000-12-28,22.29,Brent
2000-12-29,22.58,Brent
2001-01-02,23.43,Brent
2001-01-03,23.44,Brent
2001-01-04,24.57,Brent
2001-01-05,24.77,Brent
2001-01-08,24.75,Brent
2001-01-09,24.13,Brent
2001-01-10,24.98,Brent
2001-01-11,25.6,Brent
2001-01-12,25.63,Brent
2001-01-15,26.03,Brent
2001-01-16,25.52,Brent
2001-01-17,24.27,Brent
2001-01-18,24.74,Brent
2001-01-19,26.29,Brent
2001-01-22,27.69,Brent
2001-01-23,27.02,Brent
2001-01-24,27.04,Brent
2001-01-25,26.94,Brent
2001-01-26,27.04,Brent
2001-01-29,26.95,Brent
2001-01-30,26.32,Brent
2001-01-31,26.59,Brent
2001-02-01,27.17,Brent
2001-02-02,28.9,Brent
2001-02-05,29.25,Brent
2001-02-06,29.1,Brent
2001-02-07,29.54,Brent
2001-02-08,30.68,Brent
2001-02-09,29.53,Brent
2001-02-12,29.32,Brent
2001-02-13,28,Brent
2001-02-14,27.89,Brent
2001-02-15,26.33,Brent
2001-02-16,26.61,Brent
2001-02-19,27.05,Brent
2001-02-20,26.45,Brent
2001-02-21,26.1,Brent
2001-02-22,25.75,Brent
2001-02-23,26.12,Brent
2001-02-26,25.84,Brent
2001-02-27,25.28,Brent
2001-02-28,25.16,Brent
2001-03-01,24.76,Brent
2001-03-02,25.28,Brent
2001-03-05,25.98,Brent
2001-03-06,25.59,Brent
2001-03-07,25.91,Brent
2001-03-08,26.37,Brent
2001-03-09,25.78,Brent
2001-03-12,25.34,Brent
2001-03-13,24.8,Brent
2001-03-14,24.31,Brent
2001-03-15,23.37,Brent
2001-03-16,23.84,Brent
2001-03-19,23.19,Brent
2001-03-20,23.63,Brent
2001-03-21,23.21,Brent
2001-03-22,23.45,Brent
2001-03-23,23.94,Brent
2001-03-26,24.01,Brent
2001-03-27,24.41,Brent
2001-03-28,24.5,Brent
2001-03-29,23.77,Brent
2001-03-30,23.5,Brent
2001-04-02,23.31,Brent
2001-04-03,23.47,Brent
2001-04-04,24.35,Brent
2001-04-05,24.87,Brent
2001-04-06,24.02,Brent
2001-04-09,24.37,Brent
2001-04-10,25.64,Brent
2001-04-11,26.08,Brent
2001-04-12,27.12,Brent
2001-04-13,26.8,Brent
2001-04-16,26.8,Brent
2001-04-17,26.99,Brent
2001-04-18,26.11,Brent
2001-04-19,25.86,Brent
2001-04-20,25.57,Brent
2001-04-23,25.42,Brent
2001-04-24,25.76,Brent
2001-04-25,25.49,Brent
2001-04-26,26.71,Brent
2001-04-27,26.85,Brent
2001-04-30,27.21,Brent
2001-05-01,27.31,Brent
2001-05-02,26.82,Brent
2001-05-03,27.46,Brent
2001-05-04,27.59,Brent
2001-05-07,27.71,Brent
2001-05-08,27.45,Brent
2001-05-09,27.46,Brent
2001-05-10,28.27,Brent
2001-05-11,27.97,Brent
2001-05-14,27.77,Brent
2001-05-15,27.88,Brent
2001-05-16,28.19,Brent
2001-05-17,28.57,Brent
2001-05-18,29.3,Brent
2001-05-21,29.8,Brent
2001-05-22,29.72,Brent
2001-05-23,29.51,Brent
2001-05-24,28.85,Brent
2001-05-25,28.69,Brent
2001-05-29,29.11,Brent
2001-05-30,28.92,Brent
2001-05-31,28.55,Brent
2001-06-01,28.86,Brent
2001-06-04,28.95,Brent
2001-06-05,29.25,Brent
2001-06-06,28.73,Brent
2001-06-07,28.55,Brent
2001-06-08,28.88,Brent
2001-06-11,29.57,Brent
2001-06-12,29.03,Brent
2001-06-13,29.13,Brent
2001-06-14,28.5,Brent
2001-06-15,28.13,Brent
2001-06-18,27.61,Brent
2001-06-19,26.68,Brent
2001-06-20,26.24,Brent
2001-06-21,26.7,Brent
2001-06-22,26.86,Brent
2001-06-25,27.36,Brent
2001-06-26,27.66,Brent
2001-06-27,26.25,Brent
2001-06-28,25.68,Brent
2001-06-29,26.21,Brent
2001-07-02,25.73,Brent
2001-07-03,25.56,Brent
2001-07-04,25.97,Brent
2001-07-05,25.69,Brent
2001-07-06,26.55,Brent
2001-07-09,25.59,Brent
2001-07-10,24.69,Brent
2001-07-11,24.44,Brent
2001-07-12,23.62,Brent
2001-07-13,24.02,Brent
2001-07-16,23.58,Brent
2001-07-17,23.9,Brent
2001-07-18,23.1,Brent
2001-07-19,23.35,Brent
2001-07-20,23.43,Brent
2001-07-23,24.44,Brent
2001-07-24,24.37,Brent
2001-07-25,24.9,Brent
2001-07-26,24.94,Brent
2001-07-27,24.82,Brent
2001-07-30,24.46,Brent
2001-07-31,24.35,Brent
2001-08-01,24.23,Brent
2001-08-02,25.49,Brent
2001-08-03,25.6,Brent
2001-08-06,25.39,Brent
2001-08-07,25.94,Brent
2001-08-08,25.61,Brent
2001-08-09,25.28,Brent
2001-08-10,25.78,Brent
2001-08-13,25.88,Brent
2001-08-14,25.71,Brent
2001-08-15,25.61,Brent
2001-08-16,25.18,Brent
2001-08-17,24.68,Brent
2001-08-20,24.35,Brent
2001-08-21,25.36,Brent
2001-08-22,25.71,Brent
2001-08-23,25.66,Brent
2001-08-24,26.33,Brent
2001-08-27,26.22,Brent
2001-08-28,26.46,Brent
2001-08-29,26.67,Brent
2001-08-30,26.7,Brent
2001-08-31,26.8,Brent
2001-09-03,26.52,Brent
2001-09-04,26.27,Brent
2001-09-05,26.27,Brent
2001-09-06,26.61,Brent
2001-09-07,27.54,Brent
2001-09-10,27.59,Brent
2001-09-11,29.12,Brent
2001-09-12,28.24,Brent
2001-09-13,28.2,Brent
2001-09-14,29.22,Brent
2001-09-17,28.32,Brent
2001-09-18,27.54,Brent
2001-09-19,25.44,Brent
2001-09-20,25.57,Brent
2001-09-21,25.17,Brent
2001-09-24,20.63,Brent
2001-09-25,20.13,Brent
2001-09-26,20.67,Brent
2001-09-27,21.47,Brent
2001-09-28,21.87,Brent
2001-10-01,21.22,Brent
2001-10-02,21.29,Brent
2001-10-03,20.63,Brent
2001-10-04,20.94,Brent
2001-10-05,21.46,Brent
2001-10-08,20.91,Brent
2001-10-09,20.65,Brent
2001-10-10,21.02,Brent
2001-10-11,21.38,Brent
2001-10-12,20.57,Brent
2001-10-15,20.36,Brent
2001-10-16,20.47,Brent
2001-10-17,19.47,Brent
2001-10-18,19.21,Brent
2001-10-19,19.91,Brent
2001-10-22,20.38,Brent
2001-10-23,20.56,Brent
2001-10-24,20.37,Brent
2001-10-25,20.67,Brent
2001-10-26,20.31,Brent
2001-10-29,20.55,Brent
